age: 0, balance: 991.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 18, balance: 515.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 19, balance: 516.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 20, balance: 515.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 21, balance: 516.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 22, balance: 517.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 23, balance: 516.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 24, balance: 517.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 25, balance: 516.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 26, balance: 514.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 27, balance: 510.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 28, balance: 502.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 29, balance: 518.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 30, balance: 517.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 31, balance: 515.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 32, balance: 519.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 33, balance: 520.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 34, balance: 519.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 35, balance: 517.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 36, balance: 521.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 37, balance: 520.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 38, balance: 521.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 39, balance: 520.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 40, balance: 518.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 41, balance: 522.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 42, balance: 523.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 43, balance: 522.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 44, balance: 520.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 45, balance: 524.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 46, balance: 523.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 47, balance: 524.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 48, balance: 523.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 49, balance: 524.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 50, balance: 525.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 51, balance: 526.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 52, balance: 525.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 53, balance: 523.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 54, balance: 519.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 55, balance: 511.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 56, balance: 527.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 57, balance: 528.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 58, balance: 529.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 59, balance: 530.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 60, balance: 531.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 61, balance: 532.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 62, balance: 531.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 63, balance: 532.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 64, balance: 531.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 65, balance: 532.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 66, balance: 531.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 67, balance: 529.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 68, balance: 525.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 69, balance: 517.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 70, balance: 501.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 71, balance: 533.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 72, balance: 534.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 73, balance: 533.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 74, balance: 534.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 75, balance: 533.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 76, balance: 534.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 77, balance: 535.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 78, balance: 536.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 79, balance: 535.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 80, balance: 536.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 81, balance: 537.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 82, balance: 536.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 83, balance: 534.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 84, balance: 538.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 85, balance: 537.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 86, balance: 535.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 87, balance: 539.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 88, balance: 538.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 89, balance: 536.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 90, balance: 540.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 91, balance: 539.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 92, balance: 537.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 93, balance: 533.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 94, balance: 541.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 95, balance: 540.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 96, balance: 538.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 97, balance: 542.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 98, balance: 541.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 99, balance: 539.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 100, balance: 535.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 101, balance: 527.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 102, balance: 511.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 103, balance: 543.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 104, balance: 544.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 105, balance: 545.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 106, balance: 544.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 107, balance: 542.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 108, balance: 538.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 109, balance: 546.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 110, balance: 547.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 111, balance: 546.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 112, balance: 544.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 113, balance: 548.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 114, balance: 549.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 115, balance: 548.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 116, balance: 546.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 117, balance: 542.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 118, balance: 550.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 119, balance: 549.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 120, balance: 550.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 121, balance: 551.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 122, balance: 552.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 123, balance: 553.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 124, balance: 554.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 125, balance: 553.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 126, balance: 551.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 127, balance: 547.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 128, balance: 539.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 129, balance: 555.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 130, balance: 556.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 131, balance: 555.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 132, balance: 553.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 133, balance: 549.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 134, balance: 541.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 135, balance: 557.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 136, balance: 558.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 137, balance: 557.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 138, balance: 555.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 139, balance: 551.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 140, balance: 543.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 141, balance: 559.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 142, balance: 558.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 143, balance: 556.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 144, balance: 560.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 145, balance: 559.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 146, balance: 560.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 147, balance: 559.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 148, balance: 557.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 149, balance: 561.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 150, balance: 560.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 151, balance: 558.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 152, balance: 554.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 153, balance: 562.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 154, balance: 561.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 155, balance: 562.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 156, balance: 563.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 157, balance: 564.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 158, balance: 565.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 159, balance: 564.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 160, balance: 562.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 161, balance: 566.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 162, balance: 567.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 163, balance: 568.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 164, balance: 569.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 165, balance: 570.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 166, balance: 569.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 167, balance: 570.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 168, balance: 571.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 169, balance: 572.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 170, balance: 571.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 171, balance: 569.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 172, balance: 573.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 173, balance: 574.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 174, balance: 575.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 175, balance: 576.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 176, balance: 575.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 177, balance: 573.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 178, balance: 577.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 179, balance: 576.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 180, balance: 577.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 181, balance: 578.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 182, balance: 579.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 183, balance: 580.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 184, balance: 581.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 185, balance: 582.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 186, balance: 583.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 187, balance: 582.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 188, balance: 583.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 189, balance: 584.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 190, balance: 583.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 191, balance: 584.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 192, balance: 583.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 193, balance: 581.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 194, balance: 577.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 195, balance: 569.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 196, balance: 553.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 197, balance: 521.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 198, balance: 457.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 0, balance: 511.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 1, balance: 510.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2, balance: 511.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 3, balance: 510.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 4, balance: 508.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 5, balance: 504.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 6, balance: 512.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 7, balance: 513.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 8, balance: 512.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 9, balance: 510.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 10, balance: 506.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 11, balance: 514.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 12, balance: 515.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 13, balance: 516.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 14, balance: 515.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 15, balance: 513.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 16, balance: 509.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 17, balance: 501.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 18, balance: 485.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 19, balance: 453.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 20, balance: 389.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 21, balance: 517.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 22, balance: 516.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 23, balance: 514.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 24, balance: 510.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 25, balance: 502.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 26, balance: 486.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 27, balance: 454.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 28, balance: 518.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 29, balance: 519.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 30, balance: 520.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 31, balance: 519.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 32, balance: 517.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 33, balance: 521.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 34, balance: 520.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 35, balance: 521.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 36, balance: 520.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 37, balance: 518.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 38, balance: 522.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 39, balance: 521.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 40, balance: 522.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 41, balance: 521.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 42, balance: 519.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 43, balance: 515.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 44, balance: 523.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 45, balance: 522.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 46, balance: 523.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 47, balance: 522.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 48, balance: 520.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 49, balance: 524.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 50, balance: 525.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 51, balance: 526.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 52, balance: 527.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 53, balance: 528.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 54, balance: 529.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 55, balance: 528.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 56, balance: 529.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 57, balance: 530.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 58, balance: 529.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 59, balance: 530.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 60, balance: 531.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 61, balance: 530.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 62, balance: 528.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 63, balance: 532.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 64, balance: 533.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 65, balance: 532.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 66, balance: 530.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 67, balance: 526.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 68, balance: 534.0, currentnode: 0, lastnode: 0, lastoutcome: True
