age: 0, balance: 511.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 354, balance: 792.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 355, balance: 793.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 356, balance: 792.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 357, balance: 796.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 358, balance: 797.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 359, balance: 795.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 360, balance: 794.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 361, balance: 795.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 362, balance: 794.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 363, balance: 793.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 364, balance: 797.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 365, balance: 798.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 366, balance: 799.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 367, balance: 800.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 368, balance: 801.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 369, balance: 802.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 370, balance: 803.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 371, balance: 802.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 372, balance: 801.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 373, balance: 800.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 374, balance: 801.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 375, balance: 802.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 376, balance: 800.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 377, balance: 798.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 378, balance: 799.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 379, balance: 800.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 380, balance: 801.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 381, balance: 805.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 382, balance: 809.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 383, balance: 810.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 384, balance: 811.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 385, balance: 812.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 386, balance: 813.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 387, balance: 814.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 388, balance: 813.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 389, balance: 812.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 390, balance: 811.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 391, balance: 812.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 392, balance: 813.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 393, balance: 814.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 394, balance: 812.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 395, balance: 813.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 396, balance: 814.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 397, balance: 813.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 398, balance: 814.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 399, balance: 818.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 400, balance: 817.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 401, balance: 816.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 402, balance: 817.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 403, balance: 818.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 404, balance: 819.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 405, balance: 817.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 406, balance: 815.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 407, balance: 816.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 408, balance: 817.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 409, balance: 818.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 410, balance: 822.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 411, balance: 826.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 412, balance: 827.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 413, balance: 826.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 414, balance: 825.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 415, balance: 826.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 416, balance: 827.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 417, balance: 826.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 418, balance: 827.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 419, balance: 828.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 420, balance: 827.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 421, balance: 828.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 422, balance: 826.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 423, balance: 825.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 424, balance: 826.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 425, balance: 827.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 426, balance: 826.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 427, balance: 830.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 428, balance: 828.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 429, balance: 827.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 430, balance: 828.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 431, balance: 826.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 432, balance: 827.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 433, balance: 823.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 434, balance: 821.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 435, balance: 820.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 436, balance: 816.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 437, balance: 817.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 438, balance: 809.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 439, balance: 805.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 440, balance: 806.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 441, balance: 814.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 442, balance: 813.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 443, balance: 829.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 444, balance: 837.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 445, balance: 836.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 446, balance: 837.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 447, balance: 835.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 448, balance: 836.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 449, balance: 835.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 450, balance: 836.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 451, balance: 835.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 452, balance: 831.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 453, balance: 830.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 454, balance: 828.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 455, balance: 829.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 456, balance: 830.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 457, balance: 838.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 458, balance: 839.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 459, balance: 843.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 460, balance: 842.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 461, balance: 841.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 462, balance: 840.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 463, balance: 841.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 464, balance: 842.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 465, balance: 840.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 466, balance: 841.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 467, balance: 842.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 468, balance: 841.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 469, balance: 840.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 470, balance: 844.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 471, balance: 843.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 472, balance: 844.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 473, balance: 842.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 474, balance: 840.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 475, balance: 841.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 476, balance: 839.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 477, balance: 840.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 478, balance: 836.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 479, balance: 832.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 480, balance: 833.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 481, balance: 837.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 482, balance: 838.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 483, balance: 830.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 484, balance: 838.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 485, balance: 837.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 486, balance: 836.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 487, balance: 837.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 488, balance: 821.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 489, balance: 822.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 490, balance: 820.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 491, balance: 818.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 492, balance: 817.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 493, balance: 785.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 494, balance: 786.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 495, balance: 782.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 496, balance: 786.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 497, balance: 784.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 498, balance: 720.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 499, balance: 719.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 500, balance: 711.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 501, balance: 710.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 502, balance: 706.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 503, balance: 834.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 504, balance: 835.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 505, balance: 851.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 506, balance: 852.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 507, balance: 844.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 508, balance: 843.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 509, balance: 844.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 510, balance: 845.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 511, balance: 846.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 512, balance: 830.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 513, balance: 831.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 514, balance: 832.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 515, balance: 831.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 516, balance: 832.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 517, balance: 864.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 518, balance: 863.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 519, balance: 864.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 520, balance: 865.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 521, balance: 866.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 522, balance: 867.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 523, balance: 868.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 524, balance: 869.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 525, balance: 870.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 526, balance: 869.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 527, balance: 868.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 528, balance: 869.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 529, balance: 868.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 530, balance: 869.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 531, balance: 867.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 532, balance: 865.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 533, balance: 864.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 534, balance: 865.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 535, balance: 866.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 536, balance: 862.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 537, balance: 866.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 538, balance: 867.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 539, balance: 868.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 540, balance: 867.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 541, balance: 859.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 542, balance: 860.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 543, balance: 859.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 544, balance: 860.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 545, balance: 858.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 546, balance: 842.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 547, balance: 841.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 548, balance: 842.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 549, balance: 843.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 550, balance: 847.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 551, balance: 815.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 552, balance: 813.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 553, balance: 812.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 554, balance: 813.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 555, balance: 812.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 556, balance: 876.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 557, balance: 872.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 558, balance: 873.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 559, balance: 872.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 560, balance: 873.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 561, balance: 874.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 562, balance: 866.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 563, balance: 865.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 564, balance: 863.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 565, balance: 864.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 566, balance: 865.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 567, balance: 849.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 568, balance: 847.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 569, balance: 851.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 570, balance: 852.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 571, balance: 853.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 572, balance: 821.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 573, balance: 825.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 574, balance: 824.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 575, balance: 823.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 576, balance: 824.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 577, balance: 760.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 578, balance: 761.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 579, balance: 762.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 580, balance: 760.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 581, balance: 761.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 0, balance: 511.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 1, balance: 512.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 2, balance: 513.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 3, balance: 512.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 4, balance: 513.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 5, balance: 514.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 6, balance: 513.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 7, balance: 514.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 8, balance: 515.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 9, balance: 514.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 10, balance: 515.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 11, balance: 799.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 12, balance: 798.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 13, balance: 797.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 14, balance: 798.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 15, balance: 799.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 16, balance: 798.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 17, balance: 799.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 18, balance: 798.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 19, balance: 799.0, currentnode: 3, lastnode: 2, lastoutcome: True
